id,name,rating,genre,year,released,score,votes,director,writer,country,budget,gross,company,runtime,gender
530,The Great Outdoors,PG,Comedy,1988,"June 17, 1988 (United States)",6.6,41000,Howard Deutch,John Hughes,United States,24000000,43455230,Universal Pictures,91,Male
531,Cocktail,R,Comedy,1988,"July 29, 1988 (United States)",5.9,81000,Roger Donaldson,Heywood Gould,United States,20000000,171504781,Touchstone Pictures,104,Male
532,My Neighbor Totoro,G,Animation,1988,"July 13, 1990 (United States)",8.2,304000,Hayao Miyazaki,Hayao Miyazaki,Japan,3700000,30550920,Tokuma Japan Communications,86,Male
533,Young Guns,R,Action,1988,"August 12, 1988 (United States)",6.9,57000,Christopher Cain,John Fusco,United States,13000000,45661556,Morgan Creek Entertainment,107,Female
534,A Fish Called Wanda,R,Comedy,1988,"July 29, 1988 (United States)",7.5,135000,Charles Crichton,John Cleese,United Kingdom,7500000,62493712,Metro-Goldwyn-Mayer (MGM),108,Female
535,Working Girl,R,Comedy,1988,"December 21, 1988 (United States)",6.8,54000,Mike Nichols,Kevin Wade,United States,28000000,102953112,Twentieth Century Fox,113,Female
536,Bloodsport,R,Action,1988,"April 29, 1988 (United States)",6.8,79000,Newt Arnold,Sheldon Lettich,United States,1100000,11806119,Cannon International,92,Male
537,The Last Temptation of Christ,R,Drama,1988,"August 12, 1988 (Canada)",7.5,54000,Martin Scorsese,Nikos Kazantzakis,Canada,7000000,8865702,Universal Pictures,164,Male
538,Married to the Mob,R,Comedy,1988,"August 19, 1988 (United States)",6.2,16000,Jonathan Demme,Barry Strugatz,United States,10000000,21486757,Orion Pictures,104,Female
539,The Land Before Time,G,Animation,1988,"November 18, 1988 (United States)",7.4,82000,Don Bluth,Stu Krieger,United States,12500000,84460846,Lucasfilm,69,Female
540,Rambo III,R,Action,1988,"May 25, 1988 (United States)",5.8,125000,Peter MacDonald,David Morrell,United States,63000000,189015611,Carolco Pictures,102,Female
541,The Accused,R,Crime,1988,"October 14, 1988 (United States)",7.2,33000,Jonathan Kaplan,Tom Topor,Canada,13000000,32078318,Paramount Pictures,111,Male
542,Dangerous Liaisons,R,Drama,1988,"February 24, 1989 (United States)",7.6,66000,Stephen Frears,Christopher Hampton,United States,14000000,34670720,Lorimar Film Entertainment,119,Female
543,Earth Girls Are Easy,PG,Comedy,1988,"May 12, 1989 (United States)",5.4,21000,Julien Temple,Julie Brown,United Kingdom,10000000,3916303,De Laurentiis Entertainment Group (DEG),100,Male
544,Hairspray,PG,Comedy,1988,"February 26, 1988 (United States)",7,20000,John Waters,John Waters,United States,2000000,6673032,New Line Cinema,92,Male
545,Dead Ringers,R,Drama,1988,"September 23, 1988 (United States)",7.3,43000,David Cronenberg,David Cronenberg,Canada,13000000,8038508,Morgan Creek Entertainment,116,Male
546,Bull Durham,R,Comedy,1988,"June 15, 1988 (United States)",7.1,49000,Ron Shelton,Ron Shelton,United States,7000000,50888729,The Mount Company,108,Female
547,The Big Blue,PG,Adventure,1988,"August 19, 1988 (United States)",7.6,49000,Luc Besson,Luc Besson,France,,3975244,Gaumont,168,Female
548,The Unbearable Lightness of Being,R,Drama,1988,"February 5, 1988 (United States)",7.3,35000,Philip Kaufman,Milan Kundera,Sweden,17000000,10006806,The Saul Zaentz Company,171,Female
549,The Blob,R,Horror,1988,"August 5, 1988 (United States)",6.5,34000,Chuck Russell,Theodore Simonson,United States,19000000,8247943,TriStar Pictures,95,Male
550,Oliver & Company,G,Animation,1988,"November 18, 1988 (United States)",6.7,45000,George Scribner,Jim Cox,United States,31000000,74151346,Walt Disney Animation Studios,74,Female
551,Two Moon Junction,R,Drama,1988,"April 29, 1988 (United States)",5.1,5200,Zalman King,Zalman King,United States,,1547397,DDM Film Corporation,104,Male
552,Beaches,PG-13,Comedy,1988,"January 13, 1989 (United States)",6.9,24000,Garry Marshall,Iris Rainer,United States,20000000,57041866,All Girl Productions,123,Female
553,Red Heat,R,Action,1988,"June 17, 1988 (United States)",6.1,67000,Walter Hill,Walter Hill,United States,29000000,34994648,Carolco Pictures,104,Female
554,A Nightmare on Elm Street 4: The Dream Master,R,Horror,1988,"August 19, 1988 (United States)",5.7,51000,Renny Harlin,Wes Craven,United States,13000000,49369899,New Line Cinema,93,Male
555,The Accidental Tourist,PG,Drama,1988,"January 6, 1989 (United States)",6.8,15000,Lawrence Kasdan,Anne Tyler,United States,,32632093,Warner Bros.,121,Female
556,The Adventures of Baron Munchausen,PG,Adventure,1988,"March 10, 1989 (United States)",7.2,52000,Terry Gilliam,Charles McKeown,United Kingdom,46630000,8083123,Prominent Features,126,Male
557,Killer Klowns from Outer Space,PG-13,Comedy,1988,"May 27, 1988 (United States)",6.2,34000,Stephen Chiodo,Charles Chiodo,United States,2000000,,Sarlui / Diamant,88,Female
558,Halloween 4: The Return of Michael Myers,R,Horror,1988,"October 21, 1988 (United States)",5.9,45000,Dwight H. Little,Dhani Lipsius,United States,5000000,17768757,Trancas International Films,88,Female
559,Elvira: Mistress of the Dark,PG-13,Comedy,1988,"September 30, 1988 (United States)",6.6,14000,James Signorelli,Sam Egan,United States,7500000,5596267,NBC Productions,96,Male
560,Mac and Me,PG,Adventure,1988,"August 12, 1988 (United States)",3.4,12000,Stewart Raffill,Stewart Raffill,United States,13000000,6424112,Mac and Me Joint Venture,99,Female
561,Above the Law,R,Action,1988,"April 22, 1988 (United States)",6,30000,Andrew Davis,Andrew Davis,United States,7500000,18869631,Warner Bros.,99,Female
562,Scrooged,PG-13,Comedy,1988,"November 23, 1988 (United States)",7,90000,Richard Donner,Mitch Glazer,United States,32000000,60329001,Paramount Pictures,101,Female
563,The Dead Pool,R,Action,1988,"July 13, 1988 (United States)",6.3,42000,Buddy Van Horn,Harry Julian Fink,United States,31000000,37903295,Warner Bros.,91,Male
564,I'm Gonna Git You Sucka,R,Action,1988,"January 11, 1989 (United States)",6.6,13000,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,3000000,13030057,Front Films,88,Male
565,Pumpkinhead,R,Fantasy,1988,"January 13, 1989 (United States)",6.2,21000,Stan Winston,Ed Justin,United States,3500000,4385516,De Laurentiis Entertainment Group (DEG),86,Male
566,Dirty Rotten Scoundrels,PG,Comedy,1988,"December 14, 1988 (United States)",7.4,67000,Frank Oz,Dale Launer,United States,,42039085,Orion Pictures,110,Male
567,Friday the 13th Part VII: the New Blood,R,Horror,1988,"May 13, 1988 (United States)",5.3,34000,John Carl Buechler,Daryl Haney,United States,2800000,19170001,Paramount Pictures,88,Female
568,License to Drive,PG-13,Comedy,1988,"July 6, 1988 (United States)",6.3,19000,Greg Beeman,Neil Tolkin,United States,8000000,22433275,Twentieth Century Fox,88,Male
569,Hellbound: Hellraiser II,R,Horror,1988,"December 23, 1988 (United States)",6.5,44000,Tony Randel,Peter Atkins,United Kingdom,3000000,12090735,New World Pictures,97,Male
570,Frantic,R,Crime,1988,"February 26, 1988 (United States)",6.9,51000,Roman Polanski,Roman Polanski,France,20000000,17637950,Warner Bros.,120,Female
571,Colors,R,Action,1988,"April 29, 1988 (United States)",6.7,25000,Dennis Hopper,Michael Schiffer,United States,6000000,46616067,Orion Pictures,120,Male
572,My Stepmother Is an Alien,PG-13,Comedy,1988,"December 9, 1988 (United States)",5.4,25000,Richard Benjamin,Jerico Stone,United States,20000000,13854000,Weintraub Entertainment Group,105,Female
573,A Cry in the Dark,PG-13,Biography,1988,"November 11, 1988 (United States)",6.9,9600,Fred Schepisi,John Bryson,Australia,15000000,6908797,Cannon Entertainment,120,Female
574,The Lair of the White Worm,R,Comedy,1988,"October 21, 1988 (United States)",5.9,10000,Ken Russell,Ken Russell,United Kingdom,2500000,1189315,White Lair,93,Male
575,High Spirits,PG-13,Comedy,1988,"November 18, 1988 (United States)",5.8,8900,Neil Jordan,Neil Jordan,Ireland,17000000,8578231,Vision PDG,99,Male
576,Vampire's Kiss,R,Comedy,1988,"June 16, 1989 (Italy)",6,15000,Robert Bierman,Joseph Minion,United States,2000000,725131,Hemdale,103,Male
577,Return of the Living Dead II,R,Comedy,1988,"January 15, 1988 (United States)",5.8,19000,Ken Wiederhorn,Ken Wiederhorn,United States,6200000,9205924,Lorimar Motion Pictures,89,Male
578,The New Adventures of Pippi Longstocking,G,Adventure,1988,"July 29, 1988 (United States)",5.9,4000,Ken Annakin,Astrid Lindgren,Sweden,5000000,3569939,Columbia Pictures,100,Female
579,Eight Men Out,PG,Drama,1988,"June 29, 1989 (Australia)",7.2,19000,John Sayles,Eliot Asinof,United States,6000000,5680515,Orion Pictures,119,Male
580,Stand and Deliver,PG,Biography,1988,"March 11, 1988 (United States)",7.3,17000,Ramón Menéndez,Ramón Menéndez,United States,,13994920,American Playhouse,103,Male
581,Maniac Cop,R,Action,1988,"May 13, 1988 (United States)",6,15000,William Lustig,Larry Cohen,United States,1100000,671382,Shapiro-Glickenhaus Entertainment,85,Female
582,Women on the Verge of a Nervous Breakdown,R,Comedy,1988,"November 11, 1988 (United States)",7.6,37000,Pedro Almodóvar,Pedro Almodóvar,Spain,700000,7263129,Laurenfilm,88,Female
583,She's Having a Baby,PG-13,Comedy,1988,"February 5, 1988 (United States)",5.9,12000,John Hughes,John Hughes,United States,20000000,16031707,Paramount Pictures,106,Male
584,Police Academy 5: Assignment: Miami Beach,PG,Comedy,1988,"March 18, 1988 (United States)",4.6,33000,Alan Myerson,Neal Israel,United States,,19510371,Warner Bros.,90,Male
585,Tequila Sunrise,R,Crime,1988,"December 2, 1988 (United States)",6.1,30000,Robert Towne,Robert Towne,United States,23000000,41292551,Cinema City Films,115,Female
586,Night of the Demons,R,Comedy,1988,"October 14, 1988 (United States)",6.2,14000,Kevin Tenney,Joe Augustyn,United States,1200000,3109904,Blue Rider Pictures,90,Female
587,Biloxi Blues,PG-13,Comedy,1988,"March 25, 1988 (United States)",6.6,15000,Mike Nichols,Neil Simon,United States,20000000,51684798,Rastar Pictures,106,Female
588,Shag,PG,Comedy,1988,"July 21, 1989 (United States)",6.4,4000,Zelda Barron,Lanier Laney,United Kingdom,5000000,6957975,Palace Pictures,98,Female
589,Cocoon: the Return,PG,Adventure,1988,"November 23, 1988 (United States)",5.4,16000,Daniel Petrie,David Saperstein,United States,17500000,25024919,Zanuck/Brown Productions,116,Female
590,Poltergeist III,PG,Horror,1988,"June 10, 1988 (United States)",4.7,17000,Gary Sherman,Gary Sherman,United States,10500000,14114488,Metro-Goldwyn-Mayer (MGM),98,Male
591,Waxwork,R,Comedy,1988,"June 17, 1988 (United States)",6.2,12000,Anthony Hickox,Anthony Hickox,United States,3000000,808114,Palla,95,Male
592,Funny Farm,PG,Comedy,1988,"June 3, 1988 (United States)",6.2,20000,George Roy Hill,Jay Cronley,United States,19000000,25537221,Cornelius Productions,101,Male
593,As Tears Go By,Not Rated,Crime,1988,"May 2, 2008 (United States)",7,9000,Kar-Wai Wong,Jeffrey Lau,Hong Kong,,13133,In-Gear Film Production,102,Male
594,Fright Night Part 2,R,Comedy,1988,"May 19, 1989 (United States)",5.9,12000,Tommy Lee Wallace,Tom Holland,United States,7500000,2983784,Vista Organization,104,Female
595,Caddyshack II,PG,Comedy,1988,"July 22, 1988 (United States)",3.8,15000,Allan Arkush,Brian Doyle-Murray,United States,20000000,11798302,The Guber-Peters Company,98,Female
596,School Daze,R,Comedy,1988,"February 12, 1988 (United States)",6,6700,Spike Lee,Spike Lee,United States,6500000,14545844,Columbia Pictures,121,Female
597,Johnny Be Good,R,Comedy,1988,"March 25, 1988 (United States)",4.6,6300,Bud S. Smith,Steve Zacharias,United States,22000000,17550399,Zacharias-Buhai Productions,91,Female
598,Taffin,R,Action,1988,"February 26, 1988 (United States)",5.5,1600,Francis Megahy,David Ambrose,United Kingdom,,159969,United British Artists (UBA),96,Female
599,Short Circuit 2,PG,Comedy,1988,"July 6, 1988 (United States)",5.7,24000,Kenneth Johnson,S.S. Wilson,United States,15000000,21630088,TriStar Pictures,110,Male
600,The Serpent and the Rainbow,R,Fantasy,1988,"February 5, 1988 (United States)",6.5,23000,Wes Craven,Wade Davis,United States,7000000,19595031,Universal Pictures,98,Male
601,A Night in the Life of Jimmy Reardon,R,Comedy,1988,"February 26, 1988 (United States)",5.5,2600,William Richert,William Richert,United States,,6264058,Island Pictures,90,Female
602,Halloween 5: The Revenge of Michael Myers,R,Horror,1989,"October 13, 1989 (United States)",5.1,36000,Dominique Othenin-Girard,John Carpenter,United States,5000000,11642254,Magnum Pictures Inc.,96,Male
603,DeepStar Six,R,Action,1989,"January 13, 1989 (United States)",5.4,11000,Sean S. Cunningham,Lewis Abernathy,United States,8000000,8143225,Carolco Entertainment,99,Female
604,Sea of Love,R,Crime,1989,"September 15, 1989 (United States)",6.8,39000,Harold Becker,Richard Price,United States,19000000,110879513,Universal Pictures,113,Male
605,Skin Deep,R,Comedy,1989,"March 3, 1989 (United States)",6.1,4200,Blake Edwards,Blake Edwards,United States,9000000,19674852,Beco Films,101,Female
606,K-9,PG-13,Action,1989,"April 28, 1989 (United States)",6,32000,Rod Daniel,Steven Siegel,United States,17000000,78247647,Gordon Company,101,Female
607,Lean on Me,PG-13,Drama,1989,"March 3, 1989 (United States)",7.4,19000,John G. Avildsen,Michael Schiffer,United States,10000000,31906454,Norman Twain Productions,108,Male
608,Henry V,PG-13,Action,1989,"November 8, 1989 (United States)",7.5,29000,Kenneth Branagh,William Shakespeare,United Kingdom,9000000,10161099,Renaissance Films,137,Female
609,She's Out of Control,PG,Comedy,1989,"April 14, 1989 (United States)",5.4,4100,Stan Dragoti,Seth Winston,United States,,12065892,Weintraub Entertainment Group,90,Male
610,Friday the 13th Part VIII: Jason Takes Manhattan,R,Adventure,1989,"July 28, 1989 (United States)",4.6,35000,Rob Hedden,Rob Hedden,Canada,5000000,14343976,Paramount Pictures,100,Male
611,Teen Witch,PG-13,Comedy,1989,"April 28, 1989 (United States)",6.1,8600,Dorian Walker,Robin Menken,United States,,27843,Trans World Entertainment (TWE),90,Female
612,Valmont,R,Drama,1989,"November 17, 1989 (United States)",7,13000,Milos Forman,Choderlos de Laclos,France,33000000,1132112,Renn Productions,137,Female
613,Scandal,R,Drama,1989,"April 28, 1989 (United States)",6.5,4800,Michael Caton-Jones,Michael Thomas,United Kingdom,7000000,8800000,British Screen Productions,106,Female
614,The Fabulous Baker Boys,R,Comedy,1989,"October 13, 1989 (United States)",6.9,22000,Steve Kloves,Steve Kloves,United States,13000000,18428904,Gladden Entertainment,114,Female
615,Shocker,R,Comedy,1989,"October 27, 1989 (United States)",5.5,15000,Wes Craven,Wes Craven,United States,5000000,16554699,Alive Films,109,Female
616,Next of Kin,R,Action,1989,"October 20, 1989 (United States)",5.8,9700,John Irvin,Michael Jenning,United States,12000000,15942628,Lorimar Film Entertainment,108,Female
617,The Fly II,R,Drama,1989,"February 10, 1989 (United States)",5.1,22000,Chris Walas,Mick Garris,United States,,38903179,Brooksfilms,105,Female
618,She-Devil,PG-13,Comedy,1989,"December 8, 1989 (United States)",5.6,17000,Susan Seidelman,Fay Weldon,United States,,15351421,Orion Pictures,99,Female
619,Mystery Train,R,Comedy,1989,"November 17, 1989 (United States)",7.6,26000,Jim Jarmusch,Jim Jarmusch,Japan,2800000,1544973,JVC Entertainment Networks,110,Male
620,Blaze,R,Biography,1989,"December 13, 1989 (United States)",6,3600,Ron Shelton,Blaze Starr,United States,22000000,19131246,Touchstone Pictures,120,Male
621,The Rainbow,R,Action,1989,"May 26, 1989 (United States)",6.2,1400,Ken Russell,Ken Russell,United Kingdom,11987578,444055,Vestron Pictures,113,Male
622,Gleaming the Cube,PG-13,Action,1989,"January 13, 1989 (United States)",6.3,7400,Graeme Clifford,Michael Tolkin,United States,10000000,2777280,David Foster Productions,105,Male
623,Fletch Lives,PG,Comedy,1989,"March 17, 1989 (United States)",6.1,20000,Michael Ritchie,Gregory McDonald,United States,8000000,39450960,Universal Pictures,95,Male
624,Communion,R,Biography,1989,"November 10, 1989 (United States)",5.6,5900,Philippe Mora,Whitley Strieber,United States,5000000,1919653,Allied Vision,107,Male
625,Erik the Viking,PG-13,Comedy,1989,"September 22, 1989 (United States)",6.2,13000,Terry Jones,Terry Jones,United Kingdom,,1932642,KB Erik the Viking,107,Female
626,Crimes and Misdemeanors,PG-13,Comedy,1989,"November 3, 1989 (United States)",7.9,56000,Woody Allen,Woody Allen,United States,19000000,18254702,Jack Rollins & Charles H. Joffe Productions,104,Male
627,An Innocent Man,R,Action,1989,"October 6, 1989 (United States)",6.5,6300,Peter Yates,Larry Brothers,United States,,20047604,Interscope Communications,113,Male
628,Let It Ride,PG-13,Comedy,1989,"August 18, 1989 (United States)",6.8,5300,Joe Pytka,Jay Cronley,United States,18000000,4973285,Alleged Productions,90,Female
629,Loverboy,PG-13,Comedy,1989,"April 28, 1989 (United States)",6.1,7500,Joan Micklin Silver,Robin Schiff,United States,,3960327,Crescent Film Enterprises,98,Male
630,Kill Me Again,R,Action,1989,"October 27, 1989 (United States)",6.3,4600,John Dahl,John Dahl,United States,4000000,283694,Incorporated Television Company (ITC),94,Female
631,The Gods Must Be Crazy II,PG,Comedy,1989,"April 13, 1990 (United States)",6.9,16000,Jamie Uys,Jamie Uys,South Africa,,6291444,Elrina Investment,98,Female
632,Millennium,PG-13,Drama,1989,"August 25, 1989 (United States)",5.8,6100,Michael Anderson,John Varley,United States,,5777099,First Millenium Partnership,108,Female
633,Chances Are,PG,Comedy,1989,"March 10, 1989 (United States)",6.5,11000,Emile Ardolino,Perry Howze,United States,16000000,16278590,TriStar Pictures,108,Male
634,The Dream Team,PG-13,Comedy,1989,"April 7, 1989 (United States)",6.5,13000,Howard Zieff,Jon Connolly,United States,15000000,28890240,Universal Pictures,113,Female
635,Last Exit to Brooklyn,R,Drama,1989,"May 4, 1990 (United States)",6.8,5900,Uli Edel,Hubert Selby Jr.,United Kingdom,,1730005,Allied Filmmakers,102,Male
636,Little Nemo: Adventures in Slumberland,G,Animation,1989,"August 21, 1992 (United States)",7.1,7000,Masami Hata,Chris Columbus,Japan,35000000,1368000,TMS Entertainment,85,Male
637,Kinjite: Forbidden Subjects,R,Action,1989,"February 3, 1989 (United States)",5.5,2900,J. Lee Thompson,Harold Nebenzal,United States,5000000,3416846,Golan-Globus Productions,97,Female
638,Great Balls of Fire!,PG-13,Biography,1989,"June 30, 1989 (United States)",6.2,16000,Jim McBride,Myra Lewis,United States,,13741060,Orion Pictures,108,Male
639,New York Stories,PG,Comedy,1989,"March 10, 1989 (United States)",6.4,17000,Woody Allen,Richard Price,United States,15000000,10763469,Touchstone Pictures,124,Male
640,Cousins,PG-13,Comedy,1989,"February 10, 1989 (United States)",6.3,4300,Joel Schumacher,Jean-Charles Tacchella,United States,13000000,22026369,Paramount Pictures,113,Male
641,Blind Fury,R,Action,1989,"March 16, 1990 (United States)",6.4,16000,Phillip Noyce,Ryôzô Kasahara,United States,10000000,2692037,TriStar Pictures,86,Male
642,The Return of Swamp Thing,PG-13,Action,1989,"May 12, 1989 (United States)",4.7,4400,Jim Wynorski,Neil Cuthbert,United States,4000000,192816,Lightyear Entertainment,88,Male
643,The January Man,R,Action,1989,"January 13, 1989 (United States)",5.6,6700,Pat O'Connor,John Patrick Shanley,United States,,4611062,Metro-Goldwyn-Mayer (MGM),97,Female
644,We're No Angels,PG-13,Comedy,1989,"December 15, 1989 (United States)",6.1,22000,Neil Jordan,David Mamet,United States,20000000,10555348,Paramount Pictures,106,Male
645,Johnny Handsome,R,Crime,1989,"September 29, 1989 (United States)",6.1,9200,Walter Hill,John Godey,United States,20000000,7237794,Carolco Pictures,94,Female
646,Who's Harry Crumb?,PG-13,Comedy,1989,"February 3, 1989 (United States)",5.9,15000,Paul Flaherty,Robert Conte,United States,,10982364,TriStar Pictures,94,Male
647,The Mighty Quinn,R,Action,1989,"February 17, 1989 (United States)",6,5200,Carl Schenkel,Albert Z. Carr,United States,,4557214,A&M Films,98,Male
648,Fat Man and Little Boy,PG-13,Biography,1989,"October 20, 1989 (United States)",6.5,7200,Roland Joffé,Bruce Robinson,United States,30000000,3563162,Paramount Pictures,127,Female
649,Police Academy 6: City Under Siege,PG,Comedy,1989,"March 10, 1989 (United States)",4.4,29000,Peter Bonerz,Neal Israel,United States,12000000,11567217,Warner Bros.,84,Female
650,Her Alibi,PG,Comedy,1989,"February 3, 1989 (United States)",5.8,6900,Bruce Beresford,Charlie Peters,United States,,18699037,Warner Bros.,94,Male
651,The Blood of Heroes,R,Action,1989,"February 23, 1990 (United States)",6.5,6500,David Webb Peoples,David Webb Peoples,Australia,,882290,Kings Road Entertainment,90,Male
652,Pink Cadillac,PG-13,Action,1989,"May 26, 1989 (United States)",5.4,11000,Buddy Van Horn,John Eskow,United States,19000000,12143484,Malpaso Productions,122,Female
653,Three Fugitives,PG-13,Action,1989,"January 27, 1989 (United States)",6.2,11000,Francis Veber,Francis Veber,United States,15000000,40586886,Touchstone Pictures,96,Male
654,Robot Jox,PG,Action,1989,"November 21, 1990 (United States)",5.4,6000,Stuart Gordon,Stuart Gordon,United States,10000000,1272977,Empire Pictures,85,Male
655,No Holds Barred,PG-13,Action,1989,"June 2, 1989 (United States)",4.4,6000,Thomas J. Wright,Dennis Hackin,United States,8000000,16093651,New Line Cinema,93,Male
656,Family Business,R,Crime,1989,"December 15, 1989 (United States)",5.7,12000,Sidney Lumet,Vincent Patrick,United States,,12195695,TriStar Pictures,110,Female
657,Wicked Stepmother,PG-13,Comedy,1989,"February 3, 1989 (United States)",4.3,1800,Larry Cohen,Larry Cohen,United States,2500000,,Larco Productions,90,Female
658,Chattahoochee,R,Biography,1989,"April 20, 1990 (United States)",6.3,1900,Mick Jackson,James Cresson,United States,,259486,Hemdale,98,Female
659,Stepfather II: Make Room for Daddy,R,Horror,1989,"November 3, 1989 (United States)",5.7,3700,Jeff Burr,Carolyn Lefcourt,United Kingdom,1500000,1519796,Incorporated Television Company (ITC),93,Female
660,Eddie and the Cruisers II: Eddie Lives!,PG-13,Drama,1989,"August 18, 1989 (United States)",6.2,2800,Jean-Claude Lord,P.F. Kluge,Canada,,536508,Scotti Brothers Pictures (I),104,Female
661,The Big Picture,PG-13,Comedy,1989,"December 15, 1989 (Brazil)",6.2,4800,Christopher Guest,Michael Varhol,United States,5000000,117463,Aspen Film Society,100,Male
662,Parents,R,Comedy,1989,"January 27, 1989 (United States)",6.1,6800,Bob Balaban,Christopher Hawthorne,Canada,3000000,870532,Great American Films Limited Partnership,81,Female
663,Jacknife,R,Drama,1989,"March 10, 1989 (United States)",6.3,5600,David Hugh Jones,Stephen Metcalfe,United States,,2049769,Kings Road Entertainment,102,Male
664,Dad,PG,Comedy,1989,"November 10, 1989 (United States)",6.3,4700,Gary David Goldberg,William Wharton,United States,19000000,27503037,Amblin Entertainment,117,Male
665,Speed Zone,PG,Action,1989,"April 21, 1989 (United States)",4.5,3200,Jim Drake,Michael Short,Canada,18000000,3077361,Canadian International Studios VIII,94,Male
666,How to Get Ahead in Advertising,R,Comedy,1989,"March 29, 1990 (West Germany)",6.9,5700,Bruce Robinson,Bruce Robinson,United Kingdom,,418053,HandMade Films,90,Male
667,Lisa,PG-13,Drama,1989,"October 20, 1989 (Argentina)",6,1700,Gary Sherman,Gary Sherman,United States,,4347648,Gary Sherman Productions,95,Female
668,Out Cold,R,Comedy,1989,"March 3, 1989 (United States)",5.5,703,Malcolm Mowbray,Leonard Glasser,United States,,294266,Braunstein and Hamady Productions,92,Male
669,Longtime Companion,R,Drama,1989,"May 1, 1990 (Portugal)",7.6,5400,Norman René,Craig Lucas,United States,3000000,4609953,American Playhouse,96,Male
670,Happily Ever After,G,Animation,1989,"May 28, 1993 (United States)",5.6,2200,John Howley,Martha Moran,United States,,3299382,Filmation Associates,75,Male
671,Heart of Dixie,PG,Drama,1989,"August 25, 1989 (United States)",5.2,677,Martin Davidson,Anne Rivers Siddons,United States,8000000,1097333,,95,Male
672,Tap,PG-13,Comedy,1989,"February 10, 1989 (United States)",6.5,1500,Nick Castle,Nick Castle,United States,,9114702,Beco Films,111,Male
673,A Dry White Season,R,Drama,1989,"September 20, 1989 (United States)",7,5300,Euzhan Palcy,André P. Brink,United States,9000000,3766879,Davros Films,106,Female
674,The Phantom of the Opera,R,Drama,1989,"November 3, 1989 (United States)",5.5,3800,Dwight H. Little,Gaston Leroux,United States,,3953745,21st Century Film Corporation,93,Male
675,The Experts,PG-13,Comedy,1989,"January 13, 1989 (United States)",4.8,2300,Dave Thomas,Steven Greene,Canada,,169203,Paramount Pictures,94,Male
676,Triumph of the Spirit,R,Biography,1989,"December 23, 1989 (South Korea)",6.8,2300,Robert M. Young,Shimon Arama,United States,,408839,Nova International Films,120,Male
677,The Unbelievable Truth,R,Comedy,1989,"November 8, 1990 (Australia)",7.3,5000,Hal Hartley,Hal Hartley,United States,75000,,Action Features,90,Female
678,True Believer,R,Crime,1989,"February 17, 1989 (United States)",6.7,4500,Joseph Ruben,Wesley Strick,United States,,8742750,Columbia Pictures,108,Male
679,The Horror Show,R,Horror,1989,"April 28, 1989 (United States)",5,3600,James Isaac,Allyn Warner,United States,3000000,1738897,Sean S. Cunningham Films,95,Male
680,The Tall Guy,R,Comedy,1989,"September 21, 1990 (United States)",6.2,4500,Mel Smith,Richard Curtis,United Kingdom,,510712,London Weekend Television (LWT),92,Female
681,The Toxic Avenger Part II,R,Action,1989,"February 24, 1989 (United States)",5.1,6200,Michael Herz,Lloyd Kaufman,United States,2300000,792966,Lorimar Film Entertainment,102,Male
682,Dead Bang,R,Action,1989,"March 24, 1989 (United States)",6.1,3500,John Frankenheimer,Robert Foster,United States,14500000,8125592,Lorimar Film Entertainment,102,Male
683,Music Box,PG-13,Crime,1989,"January 19, 1990 (United States)",7.4,7200,Costa-Gavras,Joe Eszterhas,United States,,6263883,Carolco Pictures,124,Male
684,Gross Anatomy,PG-13,Drama,1989,"October 20, 1989 (United States)",6.1,3600,Thom Eberhardt,Mark Spragg,United States,8500000,11604598,Hill/Rosenman,109,Female
685,Violent Cop,Not Rated,Action,1989,"July 16, 1999 (United States)",7.2,11000,Takeshi Kitano,Hisashi Nozawa,Japan,,,Bandai Media Department,103,Female
686,Renegades,R,Action,1989,"June 2, 1989 (United States)",5.4,3300,Jack Sholder,David Rich,United States,16000000,9015164,Morgan Creek Entertainment,106,Male
687,Sing,PG-13,Drama,1989,"March 31, 1989 (United States)",6.9,716,Richard Baskin,Dean Pitchford,United States,11500000,2260616,TriStar Pictures,98,Male
688,Sweetie,R,Comedy,1989,"September 28, 1989 (Australia)",6.8,3500,Jane Campion,Gerard Lee,Australia,,938562,Arenafilm,97,Female
689,Listen to Me,PG-13,Drama,1989,"May 5, 1989 (United States)",5.3,1000,Douglas Day Stewart,Douglas Day Stewart,United States,,4299023,Weintraub Entertainment Group,107,Female
690,Miss Firecracker,PG,Comedy,1989,"January 19, 1990 (Sweden)",6,2000,Thomas Schlamme,Beth Henley,United States,,1852655,Corsair Pictures,102,Male
691,The Rachel Papers,R,Drama,1989,"May 12, 1989 (United States)",6.1,1900,Damian Harris,Damian Harris,United Kingdom,,201468,Initial Film and Television,95,Male
692,Wired,R,Biography,1989,"August 25, 1989 (United States)",3.7,790,Larry Peerce,Bob Woodward,United States,,1089000,FM Entertainment,112,Female
693,Lost Angels,R,Drama,1989,"May 5, 1989 (United States)",6,881,Hugh Hudson,Michael Weller,United States,,1247946,,116,Male
694,Jesus of Montreal,R,Drama,1989,"May 25, 1990 (United States)",7.5,6800,Denys Arcand,Denys Arcand,Canada,,1601612,Max Films Productions,120,Female
695,Rooftops,R,Action,1989,"March 17, 1989 (United States)",4.8,490,Robert Wise,Allan A. Goldstein,United States,,2043889,Koch Company,98,Female
