id,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,gender
381,No Small Affair,R,Comedy,1984,"November 9, 1984 (United States)",5.5,2000,Jerry Schatzberg,Craig Bolotin,Jon Cryer,United States,,4994094,Delphi II Productions,102,Female
382,Broadway Danny Rose,PG,Comedy,1984,"January 27, 1984 (United States)",7.4,24000,Woody Allen,Woody Allen,Woody Allen,United States,8000000,10600497,Orion Pictures,84,Female
383,Best Defense,R,Comedy,1984,"July 20, 1984 (United States)",3.8,5600,Willard Huyck,Robert Grossbach,Dudley Moore,United States,18000000,19265302,Cinema Group Ventures,94,Male
384,Micki + Maude,PG-13,Comedy,1984,"December 21, 1984 (United States)",6,2800,Blake Edwards,Jonathan Reynolds,Dudley Moore,United States,15100000,26080861,BBE,118,Female
385,Protocol,PG,Comedy,1984,"December 21, 1984 (United States)",5.5,4600,Herbert Ross,Buck Henry,Goldie Hawn,United States,12000000,26186631,Hawn / Sylbert Movie Company,96,Male
386,Exterminator 2,R,Action,1984,"September 14, 1984 (United States)",4.5,2000,Mark Buntzman,Mark Buntzman,Robert Ginty,United States,,3739406,The Cannon Group,89,Female
387,American Dreamer,PG,Comedy,1984,"October 26, 1984 (United States)",6.6,1400,Rick Rosenthal,Ann Biderman,JoBeth Williams,United States,,5021751,CBS Theatrical Films,105,Male
388,The Lonely Guy,R,Comedy,1984,"January 27, 1984 (United States)",6.3,6800,Arthur Hiller,Ed. Weinberger,Steve Martin,United States,,5718573,Universal Pictures,90,Male
389,Choose Me,R,Comedy,1984,"August 29, 1984 (United States)",6.8,2600,Alan Rudolph,Alan Rudolph,Geneviève Bujold,United States,700000,2490233,Tartan Productions,106,Male
390,Making the Grade,R,Comedy,1984,"May 18, 1984 (United States)",5.7,1300,Dorian Walker,Gene Quintano,Judd Nelson,United States,,4561346,The Cannon Group,105,Male
391,Full Moon in Paris,R,Comedy,1984,"August 29, 1984 (France)",7.4,4200,Éric Rohmer,Éric Rohmer,Pascale Ogier,France,,15726,Les Films du Losange,101,Male
392,Unfaithfully Yours,PG,Comedy,1984,"February 10, 1984 (United States)",6,2600,Howard Zieff,Preston Sturges,Dudley Moore,United States,12000000,19928200,Twentieth Century Fox,96,Male
393,Impulse,R,Horror,1984,"September 28, 1984 (United States)",5.9,1300,Graham Baker,Nicholas Kazan,Tim Matheson,United States,10000000,2773433,ABC Motion Pictures,91,Female
394,Mrs. Soffel,PG-13,Drama,1984,"February 8, 1985 (United States)",6.1,3000,Gillian Armstrong,Ron Nyswaner,Diane Keaton,United States,11000000,4385312,Edgar J. Scherick Associates,110,Female
395,Certain Fury,R,Action,1985,"March 1, 1985 (United States)",5.2,487,Stephen Gyllenhaal,Michael Jacobs,Tatum O'Neal,United States,,1381091,Entertainment Events,87,Female
396,Bliss,R,Comedy,1985,"February 21, 1986 (United States)",6.9,1300,Ray Lawrence,Ray Lawrence,Barry Otto,Australia,,,Window III Productions,112,Male
397,Code Name: Emerald,PG,Action,1985,"September 27, 1985 (United States)",5.9,934,Jonathan Sanger,Ronald Bass,Ed Harris,United States,,561548,Metro-Goldwyn-Mayer (MGM),95,Male
398,Colonel Redl,R,Biography,1985,"October 4, 1985 (United States)",7.5,2800,István Szabó,István Szabó,Klaus Maria Brandauer,Yugoslavia,,2357,Manfred Durniok Filmproduktion,144,Male
399,Thunder Run,PG-13,Action,1985,"May 30, 1986 (United States)",5,301,Gary Hudson,Charles Davis,Forrest Tucker,United States,,,Lynn-Davis Productions,90,Female
400,Marie,PG-13,Biography,1985,"September 27, 1985 (United States)",6.7,861,Roger Donaldson,Peter Maas,Sissy Spacek,United States,,2507995,Dino De Laurentiis Company,112,Male
401,Movers & Shakers,PG,Comedy,1985,"March 31, 1988 (Italy)",4.2,468,William Asher,Charles Grodin,Walter Matthau,United States,,372438,Asher-Grodin Productions,80,Male
402,La Cage aux Folles 3: The Wedding,PG-13,Comedy,1985,"February 14, 1986 (United States)",4.7,760,Georges Lautner,Philippe Nicaud,Michel Serrault,France,,345280,Columbia Films,87,Female
403,James Joyce's Women,R,Drama,1985,"September 13, 1985 (United States)",6.1,122,Michael Pearce,Fionnula Flanagan,Fionnula Flanagan,Ireland,,,The Rejoycing Company,88,Female
404,Turtle Diary,PG,Comedy,1985,"February 14, 1986 (United States)",6.9,726,John Irvin,Russell Hoban,Glenda Jackson,United Kingdom,,2156772,Britannic,97,Male
405,Maccheroni,PG,Comedy,1985,"October 24, 1985 (Italy)",6.4,701,Ettore Scola,Ruggero Maccari,Jack Lemmon,Italy,,,Filmauro,104,Male
406,My Man Adam,R,Comedy,1985,"October 25, 1985 (United States)",5.3,128,Roger L. Simon,Renée Missel,Raphael Sbarge,United States,,,The Mount Company (II),83,Female
407,Sudden Death,R,Action,1985,"September 13, 1985 (United States)",4.8,134,Sig Shore,Sig Shore,Denise Coward,United States,,,Lodestar Productions,90,Female
408,One Woman or Two,PG-13,Comedy,1985,"February 20, 1987 (United States)",5.1,351,Daniel Vigne,Élisabeth Rappeneau,Gérard Depardieu,France,,,Hachette Première,97,Female
409,Joshua Then and Now,R,Comedy,1985,"September 20, 1985 (United States)",6.6,545,Ted Kotcheff,Mordecai Richler,James Woods,Canada,,542420,Films RSL,119,Female
410,On the Edge,PG-13,Drama,1985,"May 2, 1986 (United States)",6.8,214,Rob Nilsson,Roy Kissin,Bruce Dern,United States,,,Alliance Communications Corporation,95,Female
411,The Girl in the Picture,PG-13,Comedy,1985,"July 5, 1985 (United Kingdom)",6.3,155,Cary Parker,Cary Parker,John Gordon Sinclair,United Kingdom,,202428,Antonine Films,84,Female
412,Here Come the Littles,G,Animation,1985,"May 24, 1985 (United States)",6.9,207,Bernard Deyriès,Heywood Kling,Jimmy Keegan,United States,,6565359,ABC Entertainment,72,Female
413,Came a Hot Friday,PG,Adventure,1985,"October 4, 1985 (United States)",6.6,192,Ian Mune,Ronald Hugh Morrieson,Peter Bland,New Zealand,,,Mirage Films,101,Female
414,Wuthering Heights,Not Rated,Drama,1985,"October 9, 1985 (France)",6.5,339,Jacques Rivette,Pascal Bonitzer,Fabienne Babe,France,,,La Cecilia,130,Female
415,The Frog Prince,PG,Comedy,1985,"February 21, 1986 (United States)",6.6,91,Brian Gilbert,Brian Gilbert,Jane Snowden,United Kingdom,,,Enigma Productions,90,Female
416,Lune de miel,R,Thriller,1985,"November 20, 1985 (France)",4.6,100,Patrick Jamain,Robert Geoffrion,Nathalie Baye,France,,,Malofilm,98,Female
417,Tea in the Harem,,Drama,1985,"June 6, 1986 (United States)",6.9,397,Mehdi Charef,Mehdi Charef,Kader Boukhanef,France,,,Centre national du cinéma et de l'image animée (CNC),110,Male
418,Mr. Love,PG-13,Comedy,1985,"April 25, 1986 (United States)",6.4,166,Roy Battersby,Kenneth Eastaugh,Barry Jackson,United Kingdom,,,Enigma Productions,91,Female
419,Death of an Angel,PG,Drama,1985,"March 7, 1986 (United States)",5.4,51,Petru Popescu,Petru Popescu,Bonnie Bedelia,United States,,,Angeles,91,Female
420,Sincerely Charlotte,,Drama,1985,"July 18, 1986 (United States)",5.6,139,Caroline Huppert,Caroline Huppert,Isabelle Huppert,France,,,Les Films de la Tour,88,Male
421,Top Gun,PG,Action,1986,"May 16, 1986 (United States)",6.9,306000,Tony Scott,Jim Cash,Tom Cruise,United States,15000000,357288178,Paramount Pictures,110,Female
422,Aliens,R,Action,1986,"July 18, 1986 (United States)",8.3,668000,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000,131060248,Twentieth Century Fox,137,Female
423,Stand by Me,R,Adventure,1986,"August 22, 1986 (United States)",8.1,374000,Rob Reiner,Stephen King,Wil Wheaton,United States,8000000,52287414,Columbia Pictures,89,Male
424,Ferris Bueller's Day Off,PG-13,Comedy,1986,"June 11, 1986 (United States)",7.8,330000,John Hughes,John Hughes,Matthew Broderick,United States,6000000,70720215,Paramount Pictures,103,Female
425,Crocodile Dundee,PG-13,Action,1986,"September 26, 1986 (United States)",6.6,96000,Peter Faiman,Paul Hogan,Paul Hogan,Australia,8800000,328203506,Rimfire Films,97,Male
426,Labyrinth,PG,Adventure,1986,"June 27, 1986 (United States)",7.4,127000,Jim Henson,Dennis Lee,David Bowie,United Kingdom,25000000,13915874,Henson Associates (HA),101,Female
427,Highlander,R,Action,1986,"March 7, 1986 (United States)",7.1,127000,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,16000000,5900712,Thorn EMI Screen Entertainment,116,Female
428,Big Trouble in Little China,PG-13,Action,1986,"July 2, 1986 (United States)",7.3,128000,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000,11100577,Twentieth Century Fox,99,Female
429,Pretty in Pink,PG-13,Comedy,1986,"February 28, 1986 (United States)",6.8,76000,Howard Deutch,John Hughes,Molly Ringwald,United States,9000000,40479480,Paramount Pictures,97,Male
430,Platoon,R,Drama,1986,"February 6, 1987 (United States)",8.1,389000,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000,138545632,Hemdale,120,Female
431,Blue Velvet,R,Drama,1986,"October 23, 1986 (Italy)",7.7,186000,David Lynch,David Lynch,Isabella Rossellini,United States,6000000,8618766,De Laurentiis Entertainment Group (DEG),120,Female
432,Manhunter,R,Crime,1986,"August 15, 1986 (United States)",7.2,68000,Michael Mann,Thomas Harris,William Petersen,United States,15000000,8621783,De Laurentiis Entertainment Group (DEG),120,Male
433,Howard the Duck,PG,Action,1986,"August 1, 1986 (United States)",4.7,44000,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000,37962774,Universal Pictures,110,Male
434,The Fly,R,Drama,1986,"August 15, 1986 (United States)",7.6,165000,David Cronenberg,George Langelaan,Jeff Goldblum,United States,15000000,60629159,SLM Production Group,96,Male
435,Little Shop of Horrors,PG-13,Comedy,1986,"December 19, 1986 (United States)",7,68000,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000,38983045,The Geffen Company,94,Female
436,The Mosquito Coast,PG,Adventure,1986,"November 26, 1986 (United States)",6.6,28000,Peter Weir,Paul Theroux,Harrison Ford,United States,25000000,14302779,The Saul Zaentz Company,117,Female
437,The Karate Kid Part II,PG,Action,1986,"June 20, 1986 (United States)",6.1,82000,John G. Avildsen,Robert Mark Kamen,Pat Morita,United States,,115103979,Columbia Pictures,113,Male
438,River's Edge,R,Crime,1986,"May 8, 1987 (United States)",7,17000,Tim Hunter,Neal Jimenez,Crispin Glover,United States,1900000,4600000,Hemdale,99,Male
439,9½ Weeks,R,Drama,1986,"February 21, 1986 (United States)",6,39000,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,United States,17000000,6735922,Producers Sales Organization (PSO),117,Male
440,The Golden Child,PG-13,Action,1986,"December 12, 1986 (United States)",6,53000,Michael Ritchie,Dennis Feldman,Eddie Murphy,United States,25000000,79817937,Paramount Pictures,94,Female
441,Star Trek IV: The Voyage Home,PG,Action,1986,"November 26, 1986 (United States)",7.3,81000,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,25000000,109713132,Paramount Pictures,119,Female
442,Short Circuit,PG,Comedy,1986,"May 9, 1986 (United States)",6.7,58000,John Badham,S.S. Wilson,Ally Sheedy,United States,15000000,40697761,TriStar Pictures,98,Male
443,The Delta Force,R,Action,1986,"February 14, 1986 (United States)",5.6,19000,Menahem Golan,James Bruner,Chuck Norris,United States,12000000,17768900,Golan-Globus Productions,125,Female
444,The Name of the Rose,R,Crime,1986,"September 24, 1986 (United States)",7.7,104000,Jean-Jacques Annaud,Umberto Eco,Sean Connery,West Germany,,7153487,Constantin Film,130,Male
445,The Wraith,PG-13,Action,1986,"November 21, 1986 (United States)",6,15000,Mike Marvin,Mike Marvin,Charlie Sheen,United States,2700000,3500000,New Century Entertainment Corporation,93,Female
446,The Color of Money,R,Drama,1986,"October 17, 1986 (United States)",7,77000,Martin Scorsese,Walter Tevis,Paul Newman,United States,13800000,52293982,Touchstone Pictures,119,Female
447,Hoosiers,PG,Drama,1986,"February 27, 1987 (United States)",7.5,44000,David Anspaugh,Angelo Pizzo,Gene Hackman,United Kingdom,6000000,28607524,Cinema '84,114,Female
448,Heartbreak Ridge,R,Drama,1986,"December 5, 1986 (United States)",6.9,41000,Clint Eastwood,James Carabatsos,Clint Eastwood,United States,15000000,42724017,Jay Weston Productions,130,Male
449,Flight of the Navigator,PG,Adventure,1986,"August 1, 1986 (United States)",6.9,45000,Randal Kleiser,Mark H. Baker,Joey Cramer,United States,9000000,18564613,Walt Disney Pictures,90,Female
450,Cobra,R,Action,1986,"May 23, 1986 (United States)",5.8,69000,George P. Cosmatos,Paula Gosling,Sylvester Stallone,United States,25000000,49042224,Warner Bros.,87,Female
451,Peggy Sue Got Married,PG-13,Comedy,1986,"October 10, 1986 (United States)",6.4,34000,Francis Ford Coppola,Jerry Leichtling,Kathleen Turner,United States,18000000,41488348,TriStar Pictures,103,Male
452,The Mission,PG,Adventure,1986,"October 31, 1986 (United States)",7.4,57000,Roland Joffé,Robert Bolt,Robert De Niro,United Kingdom,24500000,17502499,Warner Bros.,125,Female
453,Working Girls,Unrated,Drama,1986,"March 20, 1987 (United States)",6.6,780,Lizzie Borden,Lizzie Borden,Louise Smith,United States,,1777378,Alternate Current,93,Male
454,Youngblood,R,Drama,1986,"January 31, 1986 (United States)",6.2,13000,Peter Markle,Peter Markle,Rob Lowe,United States,,15448384,Blueline Productions,110,Female
455,Three Amigos!,PG,Comedy,1986,"December 12, 1986 (United States)",6.5,70000,John Landis,Steve Martin,Steve Martin,United States,25000000,39246734,L.A. Films,104,Female
456,Maximum Overdrive,R,Action,1986,"July 25, 1986 (United States)",5.5,31000,Stephen King,Stephen King,Emilio Estevez,United States,10000000,7433663,De Laurentiis Entertainment Group (DEG),98,Female
457,Lucas,PG-13,Comedy,1986,"March 28, 1986 (United States)",6.9,15000,David Seltzer,David Seltzer,Corey Haim,United States,6000000,8200000,Lawrence Gordon Productions,100,Female
458,Friday the 13th Part VI: Jason Lives,R,Horror,1986,"August 1, 1986 (United States)",6,40000,Tom McLoughlin,Tom McLoughlin,Thom Mathews,United States,3000000,19472057,Paramount Pictures,86,Male
459,The Money Pit,PG,Comedy,1986,"March 26, 1986 (United States)",6.4,54000,Richard Benjamin,David Giler,Tom Hanks,United States,10000000,54999651,Amblin Entertainment,91,Male
460,Back to School,PG-13,Comedy,1986,"June 13, 1986 (United States)",6.6,29000,Alan Metter,Rodney Dangerfield,Rodney Dangerfield,United States,11000000,91258000,Orion Pictures,96,Female
461,Betty Blue,Unrated,Drama,1986,"November 7, 1986 (United States)",7.4,19000,Jean-Jacques Beineix,Philippe Djian,Jean-Hugues Anglade,France,,2016851,Gaumont,185,Female
462,About Last Night,R,Comedy,1986,"July 2, 1986 (United States)",6.2,15000,Edward Zwick,David Mamet,Rob Lowe,United States,8500000,38702310,TriStar Pictures,113,Female
463,Critters,PG-13,Comedy,1986,"April 11, 1986 (United States)",6.1,32000,Stephen Herek,Domonic Muir,Dee Wallace,United States,2000000,13167232,New Line Cinema,86,Male
464,The Texas Chainsaw Massacre 2,Unrated,Comedy,1986,"August 22, 1986 (United States)",5.6,29000,Tobe Hooper,L.M. Kit Carson,Dennis Hopper,United States,4700000,8025872,Cannon Films,101,Male
465,Iron Eagle,PG-13,Action,1986,"January 17, 1986 (United States)",5.5,14000,Sidney J. Furie,Kevin Alyn Elders,Louis Gossett Jr.,United States,,24159872,TriStar Pictures,117,Male
466,One Crazy Summer,PG,Comedy,1986,"August 8, 1986 (United States)",6.4,14000,Savage Steve Holland,Savage Steve Holland,John Cusack,United States,,13431806,A&M Films,93,Male
467,From Beyond,R,Horror,1986,"October 24, 1986 (United States)",6.7,24000,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,4500000,1261000,Empire Pictures,85,Female
468,Sid and Nancy,R,Biography,1986,"November 7, 1986 (United States)",7,30000,Alex Cox,Alex Cox,Gary Oldman,United Kingdom,4000000,2850707,Initial Pictures,112,Female
469,Henry: Portrait of a Serial Killer,Unrated,Biography,1986,"September 7, 1990 (United States)",7,33000,John McNaughton,Richard Fire,Michael Rooker,United States,111000,609939,Maljack Productions,83,Female
470,Mona Lisa,R,Crime,1986,"June 13, 1986 (United States)",7.3,14000,Neil Jordan,Neil Jordan,Bob Hoskins,United Kingdom,,5794184,HandMade Films,104,Female
471,Police Academy 3: Back in Training,PG,Comedy,1986,"March 21, 1986 (United States)",5.4,43000,Jerry Paris,Neal Israel,Steve Guttenberg,Canada,,43579163,Police Academy Productions,83,Female
472,Night of the Creeps,R,Comedy,1986,"August 22, 1986 (United States)",6.8,22000,Fred Dekker,Fred Dekker,Jason Lively,United States,5000000,591366,TriStar Pictures,88,Female
473,The Sacrifice,PG,Drama,1986,"May 9, 1986 (Sweden)",8.1,26000,Andrei Tarkovsky,Andrei Tarkovsky,Erland Josephson,Sweden,,167292,Svenska Filminstitutet (SFI),149,Female
474,The Hitcher,R,Action,1986,"February 21, 1986 (United States)",7.2,45000,Robert Harmon,Eric Red,Rutger Hauer,United States,6000000,5844868,HBO Pictures,97,Male
475,Rad,PG,Drama,1986,"March 28, 1986 (United States)",6.9,5600,Hal Needham,Sam Bernard,Bart Conner,United States,,2015882,TaliaFilm II Productions,91,Female
476,An American Tail,G,Animation,1986,"November 21, 1986 (United States)",6.9,50000,Don Bluth,Judy Freudberg,Dom DeLuise,United States,,84542002,Universal Pictures,80,Male
477,SpaceCamp,PG,Adventure,1986,"June 6, 1986 (United States)",5.7,13000,Harry Winer,Clifford Green,Kate Capshaw,United States,18000000,9697739,ABC Motion Pictures,107,Male
478,Raw Deal,R,Action,1986,"June 6, 1986 (United States)",5.6,32000,John Irvin,Luciano Vincenzoni,Arnold Schwarzenegger,United States,8500000,16209459,De Laurentiis Entertainment Group (DEG),106,Male
479,China Girl,R,Crime,1987,"September 25, 1987 (United States)",6.2,1700,Abel Ferrara,Nicholas St. John,James Russo,United States,,1262091,Great American Films Limited Partnership,90,Male
480,Five Corners,R,Crime,1987,May 1988 (United Kingdom),6.2,3100,Tony Bill,John Patrick Shanley,Jodie Foster,United Kingdom,5500000,969205,Cineplex Odeon Films,90,Female
481,The Squeeze,PG-13,Action,1987,"July 10, 1987 (United States)",4.7,1100,Roger Young,Daniel Taplitz,Michael Keaton,United States,19000000,2228951,TriStar Pictures,101,Male
482,Nadine,PG,Comedy,1987,"August 7, 1987 (United States)",5.5,3800,Robert Benton,Robert Benton,Jeff Bridges,United States,12000000,5669831,TriStar Pictures,83,Female
483,Personal Services,R,Comedy,1987,"May 15, 1987 (United States)",6.4,1400,Terry Jones,David Leland,Julie Walters,United Kingdom,19897678,1744164,British Screen Productions,105,Male
484,Cyclone,R,Action,1987,"June 5, 1987 (United States)",4.5,882,Fred Olen Ray,Paul Garson,Heather Thomas,United States,,,Cinetel Films,89,Female
485,Three for the Road,PG,Drama,1987,"July 24, 1987 (Philippines)",5.3,997,Bill Norton,Richard Martini,Charlie Sheen,United States,,1539000,Vista Organization,88,Female
486,Little Dorrit,G,Drama,1987,"October 21, 1988 (United States)",7.3,1000,Christine Edzard,Charles Dickens,Derek Jacobi,United Kingdom,,1025228,Sands,357,Female
487,The Year My Voice Broke,PG-13,Drama,1987,"October 17, 1987 (United States)",7.4,2000,John Duigan,John Duigan,Noah Taylor,Australia,,213901,Kennedy Miller Productions,103,Female
488,The Belly of an Architect,R,Drama,1987,"October 16, 1987 (United Kingdom)",7,5500,Peter Greenaway,Peter Greenaway,Brian Dennehy,United Kingdom,,,Callender Company,119,Female
489,Pass the Ammo,R,Comedy,1987,"March 4, 1988 (United States)",6.1,512,David Beaird,Joel Cohen,Bill Paxton,United States,,169785,The Vista Organisation,93,Female
490,In the Mood,PG-13,Comedy,1987,"September 16, 1987 (United States)",6.2,905,Phil Alden Robinson,Robert Kosberg,Patrick Dempsey,United States,7000000,999382,Kings Road Entertainment,98,Female
491,Surrender,PG,Comedy,1987,"October 9, 1987 (United States)",5.4,872,Jerry Belson,Jerry Belson,Sally Field,United States,15000000,5711976,The Cannon Group,105,Female
492,Intervista,,Comedy,1987,"November 6, 1992 (United States)",7,2500,Federico Fellini,Federico Fellini,Sergio Rubini,Italy,,138608,Aljosha,105,Female
493,Square Dance,PG-13,Drama,1987,"January 9, 1988 (Japan)",5.9,878,Daniel Petrie,Alan Hines,Jason Robards,United States,,225358,Island Pictures,112,Female
494,Shy People,R,Drama,1987,"March 11, 1988 (United States)",6.7,1200,Andrey Konchalovskiy,Andrey Konchalovskiy,Jill Clayburgh,United States,,,The Cannon Group,118,Female
495,A Man in Love,R,Drama,1987,September 1987 (United States),5.9,541,Diane Kurys,Diane Kurys,Peter Coyote,France,,949451,Alexandre Films,125,Male
496,Disorderlies,PG,Comedy,1987,"August 14, 1987 (United States)",5,2100,Michael Schultz,Mark Feldberg,Darren Robinson,United States,,10348437,Warner Bros.,86,Female
497,Anguish,R,Horror,1987,"January 8, 1988 (United States)",6.7,3500,Bigas Luna,Bigas Luna,Zelda Rubinstein,Spain,,,Luna Films,89,Male
498,September,PG,Drama,1987,"December 18, 1987 (United States)",6.5,9300,Woody Allen,Woody Allen,Elaine Stritch,United States,10000000,486434,Jack Rollins & Charles H. Joffe Productions,83,Male
499,Oci ciornie,,Comedy,1987,"November 6, 1987 (United States)",7.4,3000,Nikita Mikhalkov,Aleksandr Adabashyan,Marcello Mastroianni,Italy,,2201428,Excelsior Film-TV,118,Female
500,Burglar,R,Comedy,1987,"March 20, 1987 (United States)",5.2,4200,Hugh Wilson,Lawrence Block,Whoopi Goldberg,Canada,,16337355,Nelvana,103,Male
501,The Kindred,R,Horror,1987,"January 30, 1987 (Canada)",5.6,1700,Stephen Carpenter,Stephen Carpenter,Rod Steiger,United States,,2407024,Kindred Limited Partnership,91,Male
502,Julia and Julia,R,Drama,1987,"February 5, 1988 (United States)",5.6,771,Peter Del Monte,Peter Del Monte,Kathleen Turner,Italy,,901364,RAI Radiotelevisione Italiana,98,Male
503,Russkies,PG,Drama,1987,"November 6, 1987 (United States)",5.6,1400,Rick Rosenthal,Sheldon Lettich,Whip Hubley,United States,,2189047,New Century Entertainment Corporation,99,Male
504,"Sister, Sister",R,Drama,1987,"February 9, 1988 (United States)",5.4,834,Bill Condon,Bill Condon,Eric Stoltz,United States,4000000,743445,New World Entertainment Films,91,Female
505,From the Hip,PG,Comedy,1987,"February 6, 1987 (United States)",6.2,2200,Bob Clark,Bob Clark,Judd Nelson,United States,,9518342,De Laurentiis Entertainment Group (DEG),111,Female
506,Death Before Dishonor,R,Action,1987,"February 20, 1987 (United States)",4.9,862,Terry Leonard,John Gatliff,Fred Dryer,United States,,4546244,Balcor Film Investors,91,Female
507,Cold Steel,R,Action,1987,"April 9, 1988 (Japan)",4.5,697,Dorothy Ann Puzo,Lisa M. Hansen,Brad Davis,United States,,285885,Cinetel Films,91,Female
508,Million Dollar Mystery,PG,Comedy,1987,"June 12, 1987 (United States)",5.1,390,Richard Fleischer,Tim Metcalfe,Eddie Deezen,United States,10000000,989033,De Laurentiis Entertainment Group (DEG),95,Female
509,The Glass Menagerie,PG,Drama,1987,"May 27, 1987 (France)",7.1,1900,Paul Newman,Tennessee Williams,Joanne Woodward,United States,,895904,Cineplex Odeon Films,134,Female
510,Anna,PG-13,Drama,1987,"November 28, 1987 (United States)",6.5,639,Yurek Bogayevicz,Yurek Bogayevicz,Sally Kirkland,United States,,1236848,Magnus Films,100,Male
511,Die Hard,R,Action,1988,"July 20, 1988 (United States)",8.2,810000,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000,141603197,Twentieth Century Fox,132,Male
512,Midnight Run,R,Action,1988,"July 20, 1988 (United States)",7.5,79000,Martin Brest,George Gallo,Robert De Niro,United States,30000000,81613606,Universal Pictures,126,Female
513,Beetlejuice,PG,Comedy,1988,"March 30, 1988 (United States)",7.5,270000,Tim Burton,Michael McDowell,Alec Baldwin,United States,15000000,74270074,The Geffen Company,92,Female
514,Big,PG,Comedy,1988,"June 3, 1988 (United States)",7.3,205000,Penny Marshall,Gary Ross,Tom Hanks,United States,18000000,151927281,American Entertainment Partners II L.P.,104,Female
515,Rain Man,R,Drama,1988,"December 16, 1988 (United States)",8,483000,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,25000000,354825435,United Artists,133,Male
516,Running on Empty,PG-13,Crime,1988,"September 9, 1988 (United States)",7.7,15000,Sidney Lumet,Naomi Foner,River Phoenix,United States,7000000,2847941,Double Play,116,Female
517,They Live,R,Action,1988,"November 4, 1988 (United States)",7.3,117000,John Carpenter,Ray Nelson,Roddy Piper,United States,4000000,13008928,Alive Films,94,Female
518,Willow,PG,Action,1988,"May 20, 1988 (United States)",7.3,103000,Ron Howard,George Lucas,Val Kilmer,United Kingdom,35000000,57269863,Metro-Goldwyn-Mayer (MGM),126,Male
519,Crocodile Dundee II,PG,Action,1988,"May 25, 1988 (United States)",5.6,55000,John Cornell,Paul Hogan,Paul Hogan,Australia,14000000,239606210,Paramount Pictures,108,Female
520,Heathers,R,Comedy,1988,"March 31, 1989 (United States)",7.2,92000,Michael Lehmann,Daniel Waters,Winona Ryder,United States,3000000,1163969,New World Pictures,103,Male
521,Coming to America,R,Comedy,1988,"June 29, 1988 (United States)",7.1,196000,John Landis,Eddie Murphy,Eddie Murphy,United States,39000000,288752301,Paramount Pictures,117,Male
522,Who Framed Roger Rabbit,PG,Animation,1988,"June 22, 1988 (United States)",7.7,187000,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,70000000,329803958,Touchstone Pictures,104,Female
523,Mystic Pizza,R,Comedy,1988,"October 21, 1988 (United States)",6.3,27000,Donald Petrie,Amy Holden Jones,Annabeth Gish,United States,6000000,12793213,Night Life Inc.,104,Female
524,Akira,R,Animation,1988,"July 16, 1988 (Japan)",8,171000,Katsuhiro Ôtomo,Katsuhiro Ôtomo,Mitsuo Iwata,Japan,,2562351,Akira Committee Company Ltd.,124,Male
525,Cinema Paradiso,PG,Drama,1988,"February 23, 1990 (United States)",8.5,239000,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret,Italy,5000000,13019063,Cristaldifilm,155,Female
526,Mississippi Burning,R,Crime,1988,"January 27, 1989 (United States)",7.8,91000,Alan Parker,Chris Gerolmo,Gene Hackman,United States,15000000,34603943,Orion Pictures,128,Female
527,Child's Play,R,Fantasy,1988,"November 9, 1988 (United States)",6.6,91000,Tom Holland,Don Mancini,Catherine Hicks,United States,9000000,44196684,United Artists,87,Male
528,Twins,PG,Comedy,1988,"December 9, 1988 (United States)",6.1,117000,Ivan Reitman,William Davies,Arnold Schwarzenegger,United States,15000000,216614388,Universal Pictures,107,Male
529,The Naked Gun: from the Files of Police Squad!,PG-13,Comedy,1988,"December 2, 1988 (United States)",7.6,158000,David Zucker,Jerry Zucker,Leslie Nielsen,United States,12000000,78756177,Paramount Pictures,85,Male
530,The Great Outdoors,PG,Comedy,1988,"June 17, 1988 (United States)",6.6,41000,Howard Deutch,John Hughes,Dan Aykroyd,United States,24000000,43455230,Universal Pictures,91,Female
531,Cocktail,R,Comedy,1988,"July 29, 1988 (United States)",5.9,81000,Roger Donaldson,Heywood Gould,Tom Cruise,United States,20000000,171504781,Touchstone Pictures,104,Male
532,My Neighbor Totoro,G,Animation,1988,"July 13, 1990 (United States)",8.2,304000,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi,Japan,3700000,30550920,Tokuma Japan Communications,86,Female
533,Young Guns,R,Action,1988,"August 12, 1988 (United States)",6.9,57000,Christopher Cain,John Fusco,Emilio Estevez,United States,13000000,45661556,Morgan Creek Entertainment,107,Female
534,A Fish Called Wanda,R,Comedy,1988,"July 29, 1988 (United States)",7.5,135000,Charles Crichton,John Cleese,John Cleese,United Kingdom,7500000,62493712,Metro-Goldwyn-Mayer (MGM),108,Female
